Tanggal,Pembukaan
11/11/2024,6300
08/11/2024,6425
07/11/2024,6500
06/11/2024,6925
05/11/2024,6725
04/11/2024,6600
01/11/2024,6725
31/10/2024,6750
30/10/2024,6575
29/10/2024,6800
28/10/2024,7075
25/10/2024,6975
24/10/2024,7000
23/10/2024,7075
22/10/2024,7150
21/10/2024,7250
18/10/2024,7275
17/10/2024,7050
16/10/2024,7050
15/10/2024,7000
14/10/2024,6925
11/10/2024,7025
10/10/2024,6925
09/10/2024,7075
08/10/2024,6825
07/10/2024,6925
04/10/2024,7025
03/10/2024,7000
02/10/2024,7025
01/10/2024,7000
30/09/2024,7000
27/09/2024,7025
26/09/2024,7175
25/09/2024,7350
24/09/2024,7400
23/09/2024,7325
20/09/2024,7400
19/09/2024,7450
18/09/2024,7375
17/09/2024,7325
13/09/2024,7300
12/09/2024,7375
11/09/2024,7300
10/09/2024,7250
09/09/2024,7250
06/09/2024,7175
05/09/2024,7125
04/09/2024,7000
03/09/2024,7200
02/09/2024,7200
30/08/2024,7100
29/08/2024,7300
28/08/2024,7025
27/08/2024,7025
26/08/2024,7050
23/08/2024,7000
22/08/2024,7150
21/08/2024,7300
20/08/2024,7200
19/08/2024,7075
16/08/2024,7075
15/08/2024,7075
14/08/2024,7075
13/08/2024,6850
12/08/2024,6875
09/08/2024,6825
08/08/2024,6800
07/08/2024,6725
06/08/2024,6650
05/08/2024,6700
02/08/2024,6700
01/08/2024,6550
31/07/2024,6400
30/07/2024,6475
29/07/2024,6550
26/07/2024,6575
25/07/2024,6450
24/07/2024,6500
23/07/2024,6750
22/07/2024,6575
19/07/2024,6500
18/07/2024,6550
17/07/2024,6450
16/07/2024,6400
15/07/2024,6450
12/07/2024,6450
11/07/2024,6400
10/07/2024,6375
09/07/2024,6225
08/07/2024,6400
05/07/2024,6325
04/07/2024,6250
03/07/2024,6275
02/07/2024,6275
01/07/2024,6175
28/06/2024,6000
27/06/2024,5900
26/06/2024,5950
25/06/2024,5925
24/06/2024,6075
21/06/2024,6050
20/06/2024,5825
19/06/2024,5775
14/06/2024,5850
13/06/2024,5975
12/06/2024,6050
11/06/2024,6200
10/06/2024,6275
07/06/2024,6250
06/06/2024,6125
05/06/2024,6125
04/06/2024,6150
03/06/2024,6075
31/05/2024,6000
30/05/2024,5775
29/05/2024,5825
28/05/2024,5850
27/05/2024,6025
22/05/2024,6000
21/05/2024,6225
20/05/2024,6550
17/05/2024,6350
16/05/2024,6450
15/05/2024,6200
14/05/2024,6175
13/05/2024,6200
